title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
"American Psycho",2000,2000s,A,101,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",64,"Mary Harron","Christian Bale","Justin Theroux","Josh Lucas","Bill Sage",490062,15
Amour,2012,2010s,UA,127,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94,"Michael Haneke","Jean-Louis Trintignant","Emmanuelle Riva","Isabelle Huppert","Alexandre Tharaud",93090,6
Anand,1971,1970s,U,122,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",0,"Hrishikesh Mukherjee","Rajesh Khanna","Amitabh Bachchan","Sumita Sanyal","Ramesh Deo",30273,0
"Andaz Apna Apna",1994,1990s,U,160,"Action, Comedy, Romance",8.2,"Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.",0,"Rajkumar Santoshi","Aamir Khan","Salman Khan","Raveena Tandon","Karisma Kapoor",49300,0
Andhadhun,2018,2010s,UA,139,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",0,"Sriram Raghavan","Ayushmann Khurrana",Tabu,"Radhika Apte","Anil Dhawan",71875,1
"Andrei Rublev",1966,1960s,R,205,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",0,"Andrei Tarkovsky","Anatoliy Solonitsyn","Ivan Lapikov","Nikolay Grinko","Nikolay Sergeev",46947,102
"Ang-ma-reul bo-at-da",2010,2010s,,144,"Action, Crime, Drama",7.8,"A secret agent exacts revenge on a serial killer through a series of captures and releases.",67,"Jee-woon Kim","Lee Byung-Hun","Choi Min-sik","Jeon Gook-Hwan","Ho-jin Chun",111252,128
"Apocalypse Now",1979,1970s,R,147,"Drama, Mystery, War",8.4,"A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.",94,"Francis Ford Coppola","Martin Sheen","Marlon Brando","Robert Duvall","Frederic Forrest",606398,83
Argo,2012,2010s,A,120,"Biography, Drama, Thriller",7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86,"Ben Affleck","Ben Affleck","Bryan Cranston","John Goodman","Alan Arkin",572581,136
"Arsenic and Old Lace",1942,1940s,,118,"Comedy, Crime, Thriller",8.0,"A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.",0,"Frank Capra","Cary Grant","Priscilla Lane","Raymond Massey","Jack Carson",65101,0
Atonement,2007,2000s,R,123,"Drama, Mystery, Romance",7.8,"Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",85,"Joe Wright","Keira Knightley","James McAvoy","Brenda Blethyn","Saoirse Ronan",251370,50
"Au revoir les enfants",1987,1980s,U,104,"Drama, War",8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",88,"Louis Malle","Gaspard Manesse","Raphael Fejtö","Francine Racette","Stanislas Carré de Malberg",31163,4
"Avengers: Infinity War",2018,2010s,UA,149,"Action, Adventure, Sci-Fi",8.4,"The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.",68,"Anthony Russo","Joe Russo","Robert Downey Jr.","Chris Hemsworth","Mark Ruffalo",834477,678
Awakenings,1990,1990s,U,121,"Biography, Drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",74,"Penny Marshall","Robert De Niro","Robin Williams","Julie Kavner","Ruth Nelson",125276,52
"Babam ve Oglum",2005,2000s,,112,"Drama, Family",8.3,"The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.",0,"Çagan Irmak","Çetin Tekindor","Fikret Kuskan",Hümeyra,"Ege Tanman",78925,0
"Baby Driver",2017,2010s,UA,113,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86,"Edgar Wright","Ansel Elgort","Jon Bernthal","Jon Hamm","Eiza González",439406,107
"Back to the Future",1985,1980s,U,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87,"Robert Zemeckis","Michael J. Fox","Christopher Lloyd","Lea Thompson","Crispin Glover",1058081,210
"Back to the Future Part II",1989,1980s,U,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57,"Robert Zemeckis","Michael J. Fox","Christopher Lloyd","Lea Thompson","Thomas F. Wilson",481918,118
"Badhaai ho",2018,2010s,UA,124,"Comedy, Drama",8.0,"A man is embarrassed when he finds out his mother is pregnant.",0,"Amit Ravindernath Sharma","Ayushmann Khurrana","Neena Gupta","Gajraj Rao","Sanya Malhotra",27978,0
"Bãhubali: The Beginning",2015,2010s,UA,159,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",0,"S.S. Rajamouli",Prabhas,"Rana Daggubati","Ramya Krishnan",Sathyaraj,102972,6
"Bajrangi Bhaijaan",2015,2010s,UA,163,"Action, Adventure, Comedy",8.0,"An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.",0,"Kabir Khan","Salman Khan","Harshaali Malhotra","Nawazuddin Siddiqui","Kareena Kapoor",72245,8
Barfi!,2012,2010s,U,151,"Comedy, Drama, Romance",8.1,"Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.",0,"Anurag Basu","Ranbir Kapoor","Priyanka Chopra","Ileana D'Cruz","Saurabh Shukla",75721,2
"Barry Lyndon",1975,1970s,PG,185,"Adventure, Drama, History",8.1,"An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.",89,"Stanley Kubrick","Ryan O'Neal","Marisa Berenson","Patrick Magee","Hardy Krüger",149843,0
"Batman Begins",2005,2000s,UA,140,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70,"Christopher Nolan","Christian Bale","Michael Caine","Ken Watanabe","Liam Neeson",1308302,206
"Batoru rowaiaru",2000,2000s,,114,"Action, Adventure, Drama",7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary "Battle Royale" act.",81,"Kinji Fukasaku","Tatsuya Fujiwara","Aki Maeda","Tarô Yamamoto","Takeshi Kitano",169091,0
"Beasts of No Nation",2015,2010s,,137,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",79,"Cary Joji Fukunaga","Abraham Attah","Emmanuel Affadzi","Ricky Adelayitor","Andrew Adote",73964,83
"Before Sunrise",1995,1990s,R,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77,"Richard Linklater","Ethan Hawke","Julie Delpy","Andrea Eckert","Hanno Pöschl",272291,5
"Being John Malkovich",1999,1990s,R,113,"Comedy, Drama, Fantasy",7.7,"A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.",90,"Spike Jonze","John Cusack","Cameron Diaz","Catherine Keener","John Malkovich",312542,22
"Being There",1979,1970s,PG,130,"Comedy, Drama",8.0,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",83,"Hal Ashby","Peter Sellers","Shirley MacLaine","Melvyn Douglas","Jack Warden",65625,30
"Belle de jour",1967,1960s,A,100,"Drama, Romance",7.7,"A frigid young housewife decides to spend her midweek afternoons as a prostitute.",0,"Luis Buñuel","Catherine Deneuve","Jean Sorel","Michel Piccoli","Geneviève Page",40274,26
Ben-Hur,1959,1950s,U,212,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90,"William Wyler","Charlton Heston","Jack Hawkins","Stephen Boyd","Haya Harareet",219466,74
"Big Fish",2003,2000s,U,125,"Adventure, Drama, Fantasy",8.0,"A frustrated son tries to determine the fact from fiction in his dying father's life.",58,"Tim Burton","Ewan McGregor","Albert Finney","Billy Crudup","Jessica Lange",415218,66
"Big Hero 6",2014,2010s,U,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74,"Don Hall","Chris Williams","Ryan Potter","Scott Adsit","Jamie Chung",410983,222
"Billy Elliot",2000,2000s,R,110,"Drama, Music",7.7,"A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.",74,"Stephen Daldry","Jamie Bell","Julie Walters","Jean Heywood","Jamie Draven",126770,21
"Birdman or (The Unexpected Virtue of Ignorance)",2014,2010s,A,119,"Comedy, Drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",87,"Alejandro G. Iñárritu","Michael Keaton","Zach Galifianakis","Edward Norton","Andrea Riseborough",580291,42
"Blazing Saddles",1974,1970s,A,93,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73,"Mel Brooks","Cleavon Little","Gene Wilder","Slim Pickens","Harvey Korman",125993,119
Blow,2001,2000s,R,124,"Biography, Crime, Drama",7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",52,"Ted Demme","Johnny Depp","Penélope Cruz","Franka Potente","Rachel Griffiths",240714,52
Blowup,1966,1960s,A,111,"Drama, Mystery, Thriller",7.6,"A fashion photographer unknowingly captures a death on film after following two lovers in a park.",82,"Michelangelo Antonioni","David Hemmings","Vanessa Redgrave","Sarah Miles","John Castle",56513,0
"Blue Velvet",1986,1980s,A,120,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76,"David Lynch","Isabella Rossellini","Kyle MacLachlan","Dennis Hopper","Laura Dern",181285,8
"Bom Yeoareum Gaeul Gyeoul Geurigo Bom",2003,2000s,R,103,"Drama, Romance",8.0,"A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.",85,"Ki-duk Kim","Ki-duk Kim","Yeong-su Oh","Jong-ho Kim","Kim Young-Min",77520,2
"Boogie Nights",1997,1990s,R,155,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85,"Paul Thomas Anderson","Mark Wahlberg","Julianne Moore","Burt Reynolds","Luis Guzmán",239473,26
Boyhood,2014,2010s,A,165,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",100,"Richard Linklater","Ellar Coltrane","Patricia Arquette","Ethan Hawke","Elijah Smith",335533,25
"Boyz n the Hood",1991,1990s,A,112,"Crime, Drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",76,"John Singleton","Cuba Gooding Jr.","Laurence Fishburne","Hudhail Al-Amir","Lloyd Avery II",126082,57
Brazil,1985,1980s,U,132,"Drama, Sci-Fi",7.9,"A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.",84,"Terry Gilliam","Jonathan Pryce","Kim Greist","Robert De Niro","Katherine Helmond",187567,9
"Breaking the Waves",1996,1990s,R,159,Drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",76,"Lars von Trier","Emily Watson","Stellan Skarsgård","Katrin Cartlidge","Jean-Marc Barr",62428,4
"Bride of Frankenstein",1935,1930s,,75,"Drama, Horror, Sci-Fi",7.8,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",95,"James Whale","Boris Karloff","Elsa Lanchester","Colin Clive","Valerie Hobson",43542,4
"Bridge of Spies",2015,2010s,UA,142,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81,"Steven Spielberg","Tom Hanks","Mark Rylance","Alan Alda","Amy Ryan",287659,72
"Brief Encounter",1945,1940s,U,86,"Drama, Romance",8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92,"David Lean","Celia Johnson","Trevor Howard","Stanley Holloway","Joyce Carey",35601,0
"Bringing Up Baby",1938,1930s,Passed,102,"Comedy, Family, Romance",7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",91,"Howard Hawks","Katharine Hepburn","Cary Grant","Charles Ruggles","Walter Catlett",55163,0
"Brokeback Mountain",2005,2000s,A,134,"Drama, Romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87,"Ang Lee","Jake Gyllenhaal","Heath Ledger","Michelle Williams","Randy Quaid",323103,83
C.R.A.Z.Y.,2005,2000s,,129,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81,"Jean-Marc Vallée","Michel Côté","Marc-André Grondin","Danielle Proulx","Émile Vallée",31476,0
Cabaret,1972,1970s,A,124,"Drama, Music, Musical",7.8,"A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.",80,"Bob Fosse","Liza Minnelli","Michael York","Helmut Griem","Joel Grey",48334,42
"Call Me by Your Name",2017,2010s,UA,132,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93,"Luca Guadagnino","Armie Hammer","Timothée Chalamet","Michael Stuhlbarg","Amira Casar",212651,18
"Cape Fear",1962,1960s,Passed,106,"Drama, Thriller",7.7,"A lawyer's family is stalked by a man he once helped put in jail.",76,"J. Lee Thompson","Gregory Peck","Robert Mitchum","Polly Bergen","Lori Martin",26457,0
Capharnaüm,2018,2010s,A,126,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75,"Nadine Labaki","Zain Al Rafeea","Yordanos Shiferaw","Boluwatife Treasure Bankole","Kawsar Al Haddad",62635,1
"Captain America: The Winter Soldier",2014,2010s,UA,136,"Action, Adventure, Sci-Fi",7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70,"Anthony Russo","Joe Russo","Chris Evans","Samuel L. Jackson","Scarlett Johansson",736182,259
"Captain Fantastic",2016,2010s,R,118,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72,"Matt Ross","Viggo Mortensen","George MacKay","Samantha Isler","Annalise Basso",189400,5
"Captain Phillips",2013,2010s,UA,134,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82,"Paul Greengrass","Tom Hanks","Barkhad Abdi","Barkhad Abdirahman","Catherine Keener",421244,107
"Carlito's Way",1993,1990s,A,144,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65,"Brian De Palma","Al Pacino","Sean Penn","Penelope Ann Miller","John Leguizamo",201000,36
"Catch Me If You Can",2002,2000s,A,141,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75,"Steven Spielberg","Leonardo DiCaprio","Tom Hanks","Christopher Walken","Martin Sheen",832846,164
"Central do Brasil",1998,1990s,R,110,Drama,8.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",80,"Walter Salles","Fernanda Montenegro","Vinícius de Oliveira","Marília Pêra","Soia Lira",36419,5
Changeling,2008,2000s,R,141,"Biography, Crime, Drama",7.7,"Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.",63,"Clint Eastwood","Angelina Jolie","Colm Feore","Amy Ryan","Gattlin Griffith",239203,35
Chhichhore,2019,2010s,UA,143,"Comedy, Drama",8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",0,"Nitesh Tiwari","Sushant Singh Rajput","Shraddha Kapoor","Varun Sharma",Prateik,33893,898
"Children of Men",2006,2000s,A,109,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84,"Alfonso Cuarón","Julianne Moore","Clive Owen","Chiwetel Ejiofor","Michael Caine",465113,35
Chugyeokja,2008,2000s,,125,"Action, Crime, Thriller",7.8,"A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.",64,"Hong-jin Na","Kim Yoon-seok","Jung-woo Ha","Yeong-hie Seo","Yoo-Jeong Kim",58468,0
"Chung Hing sam lam",1994,1990s,U,102,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77,"Kar-Wai Wong","Brigitte Lin","Takeshi Kaneshiro","Tony Chiu-Wai Leung","Faye Wong",63122,600
"Cinderella Man",2005,2000s,UA,144,"Biography, Drama, History",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69,"Ron Howard","Russell Crowe","Renée Zellweger","Craig Bierko","Paul Giamatti",176151,61
"Citizen Kane",1941,1940s,UA,119,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100,"Orson Welles","Orson Welles","Joseph Cotten","Dorothy Comingore","Agnes Moorehead",403351,1
Contratiempo,2016,2010s,TV-MA,106,"Crime, Drama, Mystery",8.1,"A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.",0,"Oriol Paulo","Mario Casas","Ana Wagener","Jose Coronado","Bárbara Lennie",141516,0
Coraline,2009,2000s,U,100,"Animation, Drama, Family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80,"Henry Selick","Dakota Fanning","Teri Hatcher","John Hodgman","Jennifer Saunders",197761,75
Crash,2004,2000s,UA,112,"Crime, Drama, Thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66,"Paul Haggis","Don Cheadle","Sandra Bullock","Thandie Newton","Karina Arroyave",419483,54
Creed,2015,2010s,A,133,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82,"Ryan Coogler","Michael B. Jordan","Sylvester Stallone","Tessa Thompson","Phylicia Rashad",247666,109
"Crna macka, beli macor",1998,1990s,R,127,"Comedy, Crime, Romance",8.1,"Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.",73,"Emir Kusturica","Bajram Severdzan","Srdjan 'Zika' Todorovic","Branka Katic","Florijan Ajdini",50862,348
"Dà hóng denglong gaogao guà",1991,1990s,PG,125,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",0,"Yimou Zhang","Gong Li","Jingwu Ma","Saifei He","Cuifen Cao",29662,2
"Dancer in the Dark",2000,2000s,U,140,"Crime, Drama, Musical",8.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",61,"Lars von Trier",Björk,"Catherine Deneuve","David Morse","Peter Stormare",102285,4
"Dances with Wolves",1990,1990s,U,181,"Adventure, Drama, Western",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72,"Kevin Costner","Kevin Costner","Mary McDonnell","Graham Greene","Rodney A. Grant",240266,184
